"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2017,"Female","White","Foreign-Born","All other causes","1-4",3,57684.76986730067,0.05200679498074218,-2.956380896231064
2017,"Female","White","Foreign-Born","All other causes","15-24",18,367099.96546104585,0.04903296565934991,-3.015262438520664
2017,"Female","White","Foreign-Born","All other causes","25-34",76,718063.3822658029,0.1058402390053464,-2.245824501002
2017,"Female","White","Foreign-Born","All other causes","35-44",123,807255.6670164876,0.1523680848901217,-1.8814560743918216
2017,"Female","White","Foreign-Born","All other causes","45-54",382,864420.5625316469,0.4419145223492006,-0.816638803956602
2017,"Female","White","Foreign-Born","All other causes","5-14",5,208958.46668354617,0.02392820008376196,-3.732697595780308
2017,"Female","White","Foreign-Born","All other causes","55-64",804,825266.4030679021,0.9742308629203311,-0.02610697784017249
2017,"Female","White","Foreign-Born","All other causes","65-74",1265,644673.8081828698,1.9622326577306317,0.6740829360347217
2017,"Female","White","Foreign-Born","All other causes","75-84",2214,461279.7040347544,4.799690904747003,1.568551520996034
2017,"Female","White","Foreign-Born","All other causes","85+",4076,249596.57372880552,16.330352372659974,2.7930254849896143
2017,"Female","White","Foreign-Born","All other causes","<1",8,4630.596075307539,1.7276393513698307,0.546755939901158
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","1-4",0,57684.76986730067,0,NA
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","15-24",0,367099.96546104585,0,NA
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","25-34",0,718063.3822658029,0,NA
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","35-44",0,807255.6670164876,0,NA
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","45-54",3,864420.5625316469,0.003470532898030371,-5.663447123895067
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","5-14",0,208958.46668354617,0,NA
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","55-64",55,825266.4030679021,0.06664514609529629,-2.7083730617866677
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","65-74",332,644673.8081828698,0.5149891244004503,-0.6636094962104105
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","75-84",1768,461279.7040347544,3.832815501171048,1.3435996509250403
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","85+",7400,249596.57372880552,29.64784287479976,3.38938936983926
2017,"Female","White","Foreign-Born","Alzheimer disease and other dementias","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","COVID-19","1-4",0,57684.76986730067,0,NA
2017,"Female","White","Foreign-Born","COVID-19","15-24",0,367099.96546104585,0,NA
2017,"Female","White","Foreign-Born","COVID-19","25-34",0,718063.3822658029,0,NA
2017,"Female","White","Foreign-Born","COVID-19","35-44",0,807255.6670164876,0,NA
2017,"Female","White","Foreign-Born","COVID-19","45-54",0,864420.5625316469,0,NA
2017,"Female","White","Foreign-Born","COVID-19","5-14",0,208958.46668354617,0,NA
2017,"Female","White","Foreign-Born","COVID-19","55-64",0,825266.4030679021,0,NA
2017,"Female","White","Foreign-Born","COVID-19","65-74",0,644673.8081828698,0,NA
2017,"Female","White","Foreign-Born","COVID-19","75-84",0,461279.7040347544,0,NA
2017,"Female","White","Foreign-Born","COVID-19","85+",0,249596.57372880552,0,NA
2017,"Female","White","Foreign-Born","COVID-19","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","Circulatory diseases","1-4",0,57684.76986730067,0,NA
2017,"Female","White","Foreign-Born","Circulatory diseases","15-24",5,367099.96546104585,0.01362026823870831,-4.296196283982728
2017,"Female","White","Foreign-Born","Circulatory diseases","25-34",25,718063.3822658029,0.03481586809386395,-3.35768201642013
2017,"Female","White","Foreign-Born","Circulatory diseases","35-44",72,807255.6670164876,0.08919107408202247,-2.416974310748184
2017,"Female","White","Foreign-Born","Circulatory diseases","45-54",299,864420.5625316469,0.3458964455036936,-1.061615839172491
2017,"Female","White","Foreign-Born","Circulatory diseases","5-14",2,208958.46668354617,0.009571280033504784,-4.648988327654464
2017,"Female","White","Foreign-Born","Circulatory diseases","55-64",915,825266.4030679021,1.108732885039929,0.10321781825638235
2017,"Female","White","Foreign-Born","Circulatory diseases","65-74",1927,644673.8081828698,2.989108562408638,1.0949752032874673
2017,"Female","White","Foreign-Born","Circulatory diseases","75-84",4581,461279.7040347544,9.931067766326116,2.2956680016141937
2017,"Female","White","Foreign-Born","Circulatory diseases","85+",13515,249596.57372880552,54.14737789904308,3.991709549357547
2017,"Female","White","Foreign-Born","Circulatory diseases","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","Diabetes","1-4",0,57684.76986730067,0,NA
2017,"Female","White","Foreign-Born","Diabetes","15-24",0,367099.96546104585,0,NA
2017,"Female","White","Foreign-Born","Diabetes","25-34",4,718063.3822658029,0.005570538895018232,-5.190263480168441
2017,"Female","White","Foreign-Born","Diabetes","35-44",5,807255.6670164876,0.006193824589029338,-5.084202517330139
2017,"Female","White","Foreign-Born","Diabetes","45-54",46,864420.5625316469,0.05321483776979902,-2.933418016074082
2017,"Female","White","Foreign-Born","Diabetes","5-14",0,208958.46668354617,0,NA
2017,"Female","White","Foreign-Born","Diabetes","55-64",123,825266.4030679021,0.1490427812676626,-1.9035218916467214
2017,"Female","White","Foreign-Born","Diabetes","65-74",240,644673.8081828698,0.3722812947473135,-0.9881055417849078
2017,"Female","White","Foreign-Born","Diabetes","75-84",373,461279.7040347544,0.8086200124076929,-0.21242617262873284
2017,"Female","White","Foreign-Born","Diabetes","85+",561,249596.57372880552,2.24762700713009,0.8098749961696953
2017,"Female","White","Foreign-Born","Diabetes","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","External Causes","1-4",4,57684.76986730067,0.06934239330765624,-2.668698823779283
2017,"Female","White","Foreign-Born","External Causes","15-24",66,367099.96546104585,0.1797875407509497,-1.7159794543904034
2017,"Female","White","Foreign-Born","External Causes","25-34",174,718063.3822658029,0.24231844193329308,-1.417502542073802
2017,"Female","White","Foreign-Born","External Causes","35-44",232,807255.6670164876,0.28739346093096124,-1.2469030580979292
2017,"Female","White","Foreign-Born","External Causes","45-54",319,864420.5625316469,0.3690333314905628,-0.9968683097783327
2017,"Female","White","Foreign-Born","External Causes","5-14",8,208958.46668354617,0.038285120134019135,-3.262693966534573
2017,"Female","White","Foreign-Born","External Causes","55-64",401,825266.4030679021,0.48590370153116014,-0.7217448197125698
2017,"Female","White","Foreign-Born","External Causes","65-74",258,644673.8081828698,0.400202391853362,-0.9157848802052817
2017,"Female","White","Foreign-Born","External Causes","75-84",423,461279.7040347544,0.9170141159475981,-0.08663241322627041
2017,"Female","White","Foreign-Born","External Causes","85+",823,249596.57372880552,3.2973209035081354,1.1931102913240688
2017,"Female","White","Foreign-Born","External Causes","<1",2,4630.596075307539,0.4319098378424577,-0.8395384212187326
2017,"Female","White","Foreign-Born","Malignant Neoplasm","1-4",3,57684.76986730067,0.05200679498074218,-2.956380896231064
2017,"Female","White","Foreign-Born","Malignant Neoplasm","15-24",14,367099.96546104585,0.03813675106838326,-3.2665768668015707
2017,"Female","White","Foreign-Born","Malignant Neoplasm","25-34",46,718063.3822658029,0.06406119729270966,-2.747916444799236
2017,"Female","White","Foreign-Born","Malignant Neoplasm","35-44",241,807255.6670164876,0.2985423451912141,-1.2088434962735841
2017,"Female","White","Foreign-Born","Malignant Neoplasm","45-54",745,864420.5625316469,0.8618490030108754,-0.1486751941836178
2017,"Female","White","Foreign-Born","Malignant Neoplasm","5-14",6,208958.46668354617,0.02871384010051435,-3.5503760389863537
2017,"Female","White","Foreign-Born","Malignant Neoplasm","55-64",1870,825266.4030679021,2.2659349672400735,0.8179874628294934
2017,"Female","White","Foreign-Born","Malignant Neoplasm","65-74",3012,644673.8081828698,4.672130249078784,1.5416151237928852
2017,"Female","White","Foreign-Born","Malignant Neoplasm","75-84",3806,461279.7040347544,8.250959161457583,2.110329455583546
2017,"Female","White","Foreign-Born","Malignant Neoplasm","85+",3356,249596.57372880552,13.445697390247027,2.5986591582340957
2017,"Female","White","Foreign-Born","Malignant Neoplasm","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","Respiratory diseases","1-4",0,57684.76986730067,0,NA
2017,"Female","White","Foreign-Born","Respiratory diseases","15-24",3,367099.96546104585,0.008172160943224985,-4.8070219077487195
2017,"Female","White","Foreign-Born","Respiratory diseases","25-34",6,718063.3822658029,0.008355808342527348,-4.784798372060276
2017,"Female","White","Foreign-Born","Respiratory diseases","35-44",20,807255.6670164876,0.024775298356117352,-3.697908156210248
2017,"Female","White","Foreign-Born","Respiratory diseases","45-54",88,864420.5625316469,0.10180229834222422,-2.284722598084971
2017,"Female","White","Foreign-Born","Respiratory diseases","5-14",3,208958.46668354617,0.014356920050257176,-4.243523219546299
2017,"Female","White","Foreign-Born","Respiratory diseases","55-64",334,825266.4030679021,0.40471779628779925,-0.9045652540424385
2017,"Female","White","Foreign-Born","Respiratory diseases","65-74",854,644673.8081828698,1.3247009404758572,0.2811867286616708
2017,"Female","White","Foreign-Born","Respiratory diseases","75-84",1568,461279.7040347544,3.399239087011427,1.2235516086378047
2017,"Female","White","Foreign-Born","Respiratory diseases","85+",2818,249596.57372880552,11.290219083944017,2.4239367831056247
2017,"Female","White","Foreign-Born","Respiratory diseases","<1",0,4630.596075307539,0,NA
2017,"Female","White","Foreign-Born","Total","1-4",10,57684.76986730067,0.1733559832691406,-1.752408091905128
2017,"Female","White","Foreign-Born","Total","15-24",106,367099.96546104585,0.2887496866606162,-1.2421951023047617
